configuration,sample_id,status,first_failure_reason,first_failure_step,max_next_ellipsoid_value,max_simulator_difference
trajectory_range__box_3.0,405,success,success,,0.5273067008134549,0.0
trajectory_range__box_3.0,406,success,success,,0.7436959321988683,0.0
trajectory_range__box_3.0,407,success,success,,0.4648444392349637,0.0
trajectory_range__box_3.0,408,success,success,,0.8336703517625437,0.0
trajectory_range__box_3.0,409,success,success,,0.7745981134561615,0.0
trajectory_range__box_3.0,410,success,success,,0.7495627369784303,0.0
trajectory_range__box_3.0,411,success,success,,0.4002809899338177,0.0
trajectory_range__box_3.0,412,success,success,,0.725621365873977,0.0
trajectory_range__box_3.0,413,success,success,,0.618825194743254,0.0
trajectory_range__box_3.0,414,success,success,,0.440417695791911,0.0
trajectory_range__box_3.0,415,success,success,,0.7680908704044037,0.0
trajectory_range__box_3.0,416,success,success,,0.17244694538341593,0.0
trajectory_range__box_3.0,417,success,success,,0.5880935740417339,0.0
trajectory_range__box_3.0,418,success,success,,0.14700448692243998,0.0
trajectory_range__box_3.0,419,success,success,,0.40651048592143474,0.0
trajectory_range__box_3.0,420,success,success,,0.6057707693398261,0.0
trajectory_range__box_3.0,421,success,success,,0.20306032968490495,0.0
trajectory_range__box_3.0,422,success,success,,0.6001576063780586,0.0
trajectory_range__box_3.0,423,success,success,,0.21897731890667638,0.0
trajectory_range__box_3.0,424,success,success,,0.5540797263896983,0.0
trajectory_range__box_3.0,425,success,success,,0.5426942811808182,0.0
trajectory_range__box_3.0,426,success,success,,0.08679530449984879,0.0
trajectory_range__box_3.0,427,success,success,,0.27706785578790044,0.0
trajectory_range__box_3.0,428,success,success,,0.6700331702347719,0.0
trajectory_range__box_3.0,429,success,success,,0.2318751319143832,0.0
trajectory_range__box_3.0,430,success,success,,0.27814150726567194,0.0
trajectory_range__box_3.0,431,success,success,,0.6788037923882119,0.0
trajectory_range__box_3.0,432,success,success,,0.4265799670364119,0.0
trajectory_range__box_3.0,433,success,success,,0.5310343381690824,0.0
trajectory_range__box_3.0,434,success,success,,0.4450564006661472,0.0
trajectory_range__box_3.0,435,success,success,,0.6856989756558152,0.0
trajectory_range__box_3.0,436,success,success,,0.2751273543693199,0.0
trajectory_range__box_3.0,437,success,success,,0.6621551677622974,0.0
trajectory_range__box_3.0,438,success,success,,0.5438119965411838,0.0
trajectory_range__box_3.0,439,success,success,,0.7303906470725785,0.0
trajectory_range__box_3.0,440,success,success,,0.31262835987142523,0.0
trajectory_range__box_3.0,441,success,success,,0.8082760473966439,0.0
trajectory_range__box_3.0,442,success,success,,0.4088484170485563,0.0
trajectory_range__box_3.0,443,success,success,,0.4525883409840532,0.0
trajectory_range__box_3.0,444,success,success,,0.39368882627502944,0.0
trajectory_range__box_3.0,445,success,success,,0.7380071828783744,0.0
trajectory_range__box_3.0,446,success,success,,0.42202633659791555,0.0
trajectory_range__box_3.0,447,success,success,,0.2844774163285945,0.0
trajectory_range__box_3.0,448,success,success,,0.20858672604325948,0.0
trajectory_range__box_3.0,449,success,success,,0.540398847730534,0.0
trajectory_range__box_3.0,450,success,success,,0.6019715413479221,0.0
trajectory_range__box_3.0,451,success,success,,0.6790081497000157,0.0
trajectory_range__box_3.0,452,success,success,,0.47184516638760426,0.0
trajectory_range__box_3.0,453,success,success,,0.43632435716810775,0.0
trajectory_range__box_3.0,454,success,success,,0.6994305798810992,0.0
trajectory_range__box_3.0,455,success,success,,0.35523128790891323,0.0
trajectory_range__box_3.0,456,success,success,,0.7056037610459559,0.0
trajectory_range__box_3.0,457,success,success,,0.5094346391705314,0.0
trajectory_range__box_3.0,458,success,success,,0.30777817186550616,0.0
trajectory_range__box_3.0,459,success,success,,0.7552257043711408,0.0
trajectory_range__box_3.0,460,success,success,,0.4360278752306087,0.0
trajectory_range__box_3.0,461,success,success,,0.7896377974221614,0.0
trajectory_range__box_3.0,462,success,success,,0.5983539741196774,0.0
trajectory_range__box_3.0,463,success,success,,0.5578820441239211,0.0
trajectory_range__box_3.0,464,success,success,,0.6515986308503942,0.0
trajectory_range__box_3.0,465,success,success,,0.29072759710955404,0.0
trajectory_range__box_3.0,466,success,success,,0.39266805165195806,0.0
trajectory_range__box_3.0,467,success,success,,0.28852950134635,0.0
trajectory_range__box_3.0,468,success,success,,0.8100866336300601,0.0
trajectory_range__box_3.0,469,success,success,,0.6846291852097974,0.0
trajectory_range__box_3.0,470,success,success,,0.8428411912440888,0.0
trajectory_range__box_3.0,471,success,success,,0.611489148052628,0.0
trajectory_range__box_3.0,472,success,success,,0.547524678827309,0.0
trajectory_range__box_3.0,473,success,success,,0.6966201245420675,0.0
trajectory_range__box_3.0,474,success,success,,0.2904814138107133,0.0
trajectory_range__box_3.0,475,success,success,,0.3855550078576029,0.0
trajectory_range__box_3.0,476,success,success,,0.7538255625902467,0.0
trajectory_range__box_3.0,477,success,success,,0.5244343873214836,0.0
trajectory_range__box_3.0,478,success,success,,0.40213552342875447,0.0
trajectory_range__box_3.0,479,success,success,,0.3696087696656689,0.0
trajectory_range__box_3.0,480,success,success,,0.8108817468386142,0.0
trajectory_range__box_3.0,481,success,success,,0.377787557526392,0.0
trajectory_range__box_3.0,482,success,success,,0.5303355689813141,0.0
trajectory_range__box_3.0,483,success,success,,0.47415858058142063,0.0
trajectory_range__box_3.0,484,success,success,,0.383918499624346,0.0
trajectory_range__box_3.0,485,success,success,,0.6320852495621788,0.0
trajectory_range__box_3.0,486,success,success,,0.7546591122416626,0.0
trajectory_range__box_3.0,487,success,success,,0.3014439908336404,0.0
trajectory_range__box_3.0,488,success,success,,0.6178864240093429,0.0
trajectory_range__box_3.0,489,success,success,,0.10493467854184373,0.0
trajectory_range__box_3.0,490,success,success,,0.7433030413319445,0.0
trajectory_range__box_3.0,491,success,success,,0.4190029374401958,0.0
trajectory_range__box_3.0,492,success,success,,0.4510168385915675,0.0
trajectory_range__box_3.0,493,success,success,,0.7316630218498523,0.0
trajectory_range__box_3.0,494,success,success,,0.6169513025078631,0.0
trajectory_range__box_3.0,495,success,success,,0.778512957482227,0.0
trajectory_range__box_3.0,496,success,success,,0.4471602550677248,0.0
trajectory_range__box_3.0,497,success,success,,0.7538885565549391,0.0
trajectory_range__box_3.0,498,success,success,,0.4854789167230718,0.0
trajectory_range__box_3.0,499,success,success,,0.6357225281124811,0.0
trajectory_range__box_3.0,500,success,success,,0.269294533039561,0.0
trajectory_range__box_3.0,501,success,success,,0.643281228802119,0.0
trajectory_range__box_3.0,502,success,success,,0.5031332038252843,0.0
trajectory_range__box_3.0,503,success,success,,0.42552297803173433,0.0
trajectory_range__box_3.0,504,success,success,,0.679193967745103,0.0
trajectory_range__box_3.0,505,success,success,,0.5643632147837141,0.0
trajectory_range__box_3.0,506,success,success,,0.61231272277994,0.0
trajectory_range__box_3.0,507,success,success,,0.4699991596350055,0.0
trajectory_range__box_3.0,508,success,success,,0.4572091086524897,0.0
trajectory_range__box_3.0,509,success,success,,0.7464005094198172,0.0
trajectory_range__box_3.0,510,success,success,,0.36811408550153957,0.0
trajectory_range__box_3.0,511,success,success,,0.7572817835833113,0.0
trajectory_range__box_3.0,512,success,success,,0.6527522641477091,0.0
trajectory_range__box_3.0,513,success,success,,0.46892025220672306,0.0
trajectory_range__box_3.0,514,success,success,,0.6033195873368454,0.0
trajectory_range__box_3.0,515,success,success,,0.25018793832635844,0.0
trajectory_range__box_3.0,516,success,success,,0.455097642177556,0.0
trajectory_range__box_3.0,517,success,success,,0.43080898652526,0.0
trajectory_range__box_3.0,518,success,success,,0.5905521253147984,0.0
trajectory_range__box_3.0,519,success,success,,0.5340613757457028,0.0
trajectory_range__box_3.0,520,success,success,,0.7250782583829776,0.0
trajectory_range__box_3.0,521,success,success,,0.6243547264324973,0.0
trajectory_range__box_3.0,522,success,success,,0.544799608212486,0.0
trajectory_range__box_3.0,523,success,success,,0.6485578304818432,0.0
trajectory_range__box_3.0,524,success,success,,0.30947290148609097,0.0
trajectory_range__box_3.0,525,success,success,,0.6976779409931821,0.0
trajectory_range__box_3.0,526,success,success,,0.6515504049221233,0.0
trajectory_range__box_3.0,527,success,success,,0.4468278611942274,0.0
trajectory_range__box_3.0,528,success,success,,0.6165796359796514,0.0
trajectory_range__box_3.0,529,success,success,,0.822508054482222,0.0
trajectory_range__box_3.0,530,success,success,,0.4870826265869952,0.0
trajectory_range__box_3.0,531,success,success,,0.6506200138961301,0.0
trajectory_range__box_3.0,532,success,success,,0.7477744360653592,0.0
trajectory_range__box_3.0,533,success,success,,0.4120590542706925,0.0
trajectory_range__box_3.0,534,success,success,,0.6999778515544811,0.0
trajectory_range__box_3.0,535,success,success,,0.6316207106792269,0.0
trajectory_range__box_3.0,536,success,success,,0.4332413755907659,0.0
trajectory_range__box_3.0,537,success,success,,0.5470928193668183,0.0
trajectory_range__box_3.0,538,success,success,,0.5463909574927541,0.0
trajectory_range__box_3.0,539,success,success,,0.40672740208422015,0.0
trajectory_range__box_3.0,540,success,success,,0.7160120500832283,0.0
trajectory_range__box_3.0,541,success,success,,0.4401739109962748,0.0
trajectory_range__box_3.0,542,success,success,,0.7148617732448219,0.0
trajectory_range__box_3.0,543,success,success,,0.49822632888262186,0.0
trajectory_range__box_3.0,544,success,success,,0.7988851878988452,0.0
trajectory_range__box_3.0,545,success,success,,0.24907332130279414,0.0
trajectory_range__box_3.0,546,success,success,,0.6298690894800572,0.0
trajectory_range__box_3.0,547,success,success,,0.22898234298656697,0.0
trajectory_range__box_3.0,548,success,success,,0.7467679055719821,0.0
trajectory_range__box_3.0,549,success,success,,0.1754194728929319,0.0
trajectory_range__box_3.0,550,success,success,,0.7524978753967713,0.0
trajectory_range__box_3.0,551,success,success,,0.5642883072658011,0.0
trajectory_range__box_3.0,552,success,success,,0.3953688657519747,0.0
trajectory_range__box_3.0,553,success,success,,0.4366231895225136,0.0
trajectory_range__box_3.0,554,success,success,,0.6219656455644778,0.0
trajectory_range__box_3.0,555,success,success,,0.4424734588535626,0.0
trajectory_range__box_3.0,556,success,success,,0.35893564793854565,0.0
trajectory_range__box_3.0,557,success,success,,0.6713735521782146,0.0
trajectory_range__box_3.0,558,success,success,,0.5773862677241126,0.0
trajectory_range__box_3.0,559,success,success,,0.7656238401739076,0.0
trajectory_range__box_3.0,560,success,success,,0.4982846081936816,0.0
trajectory_range__box_3.0,561,success,success,,0.5000982638885235,0.0
trajectory_range__box_3.0,562,success,success,,0.5894699794130857,0.0
trajectory_range__box_3.0,563,success,success,,0.6132338671894842,0.0
trajectory_range__box_3.0,564,success,success,,0.6680491732260863,0.0
trajectory_range__box_3.0,565,success,success,,0.6789056226645757,0.0
trajectory_range__box_3.0,566,success,success,,0.7519256793467455,0.0
trajectory_range__box_3.0,567,success,success,,0.6092865098398471,0.0
trajectory_range__box_3.0,568,success,success,,0.3566030436968045,0.0
trajectory_range__box_3.0,569,success,success,,0.21076841980142885,0.0
trajectory_range__box_3.0,570,success,success,,0.5937922978426308,0.0
trajectory_range__box_3.0,571,success,success,,0.6099232752005549,0.0
trajectory_range__box_3.0,572,success,success,,0.5383255727037275,0.0
trajectory_range__box_3.0,573,success,success,,0.7109545549127284,0.0
trajectory_range__box_3.0,574,success,success,,0.3691806569528782,0.0
trajectory_range__box_3.0,575,success,success,,0.09011469647730797,0.0
trajectory_range__box_3.0,576,success,success,,0.6809823394769332,0.0
trajectory_range__box_3.0,577,success,success,,0.718343526515145,0.0
trajectory_range__box_3.0,578,success,success,,0.7147215220394871,0.0
trajectory_range__box_3.0,579,success,success,,0.47520890921678843,0.0
trajectory_range__box_3.0,580,success,success,,0.40096697227243605,0.0
trajectory_range__box_3.0,581,success,success,,0.43783806053722824,0.0
trajectory_range__box_3.0,582,success,success,,0.08070252615793083,0.0
trajectory_range__box_3.0,583,success,success,,0.5889540971802807,0.0
trajectory_range__box_3.0,584,success,success,,0.7125992136404489,0.0
trajectory_range__box_3.0,585,success,success,,0.4696367096133434,0.0
trajectory_range__box_3.0,586,success,success,,0.30113708744958634,0.0
trajectory_range__box_3.0,587,success,success,,0.6603021864271411,0.0
trajectory_range__box_3.0,588,success,success,,0.6542247904493053,0.0
trajectory_range__box_3.0,589,success,success,,0.7246577079935383,0.0
trajectory_range__box_3.0,590,success,success,,0.3361524694965409,0.0
trajectory_range__box_3.0,591,success,success,,0.7366115420811569,0.0
trajectory_range__box_3.0,592,success,success,,0.7894053388409066,0.0
trajectory_range__box_3.0,593,success,success,,0.32492342699891785,0.0
trajectory_range__box_3.0,594,success,success,,0.369206792255407,0.0
trajectory_range__box_3.0,595,success,success,,0.7892395350274908,0.0
trajectory_range__box_3.0,596,success,success,,0.8147369126765572,0.0
trajectory_range__box_3.0,597,success,success,,0.471441037606663,0.0
trajectory_range__box_3.0,598,success,success,,0.6201992482742184,0.0
trajectory_range__box_3.0,599,success,success,,0.3528249913147792,0.0
trajectory_range__box_3.0,600,success,success,,0.3753339970485543,0.0
trajectory_range__box_3.0,601,success,success,,0.33108635055241215,0.0
trajectory_range__box_3.0,602,success,success,,0.32135172410940427,0.0
trajectory_range__box_3.0,603,success,success,,0.5150503974940037,0.0
trajectory_range__box_3.0,604,success,success,,0.6364498162070038,0.0
trajectory_range__box_3.0,605,success,success,,0.5893094207502501,0.0
trajectory_range__box_3.0,606,success,success,,0.47443416884611767,0.0
trajectory_range__box_3.0,607,success,success,,0.7498413235008903,0.0
trajectory_range__box_3.0,608,success,success,,0.4523796662613459,0.0
trajectory_range__box_3.0,609,success,success,,0.30745677883205264,0.0
trajectory_range__box_3.0,610,success,success,,0.5687330798562313,0.0
trajectory_range__box_3.0,611,success,success,,0.6373361931769956,0.0
trajectory_range__box_3.0,612,success,success,,0.35450415587389245,0.0
trajectory_range__box_3.0,613,success,success,,0.19176134271137865,0.0
trajectory_range__box_3.0,614,success,success,,0.7086428166465213,0.0
trajectory_range__box_3.0,615,success,success,,0.6129038206846292,0.0
trajectory_range__box_3.0,616,success,success,,0.3434383325208378,0.0
trajectory_range__box_3.0,617,success,success,,0.5678822712058086,0.0
trajectory_range__box_3.0,618,success,success,,0.3761879247847098,0.0
trajectory_range__box_3.0,619,success,success,,0.8041546909582493,0.0
trajectory_range__box_3.0,620,success,success,,0.6188184127670736,0.0
trajectory_range__box_3.0,621,success,success,,0.7275642909582352,0.0
trajectory_range__box_3.0,622,success,success,,0.7783644762544817,0.0
trajectory_range__box_3.0,623,success,success,,0.7342558287182457,0.0
trajectory_range__box_3.0,624,success,success,,0.42989219833159503,0.0
trajectory_range__box_3.0,625,success,success,,0.6676458911272566,0.0
