final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.23243724056132936,0.057743872054055415,-0.006020670654364303,-0.005154226738647426,paired_baseline_E0,0.01362818611315705,scaled,,success,9.451358803207414;5.551577004955211;0.07571339691960866;0.0735146124823447,184,0.002809402988051265
0.23382983013536593,3.6210795698823093,0.017039885877300497,0.013651085144348358,paired_baseline_E0,0.04541326567773636,scaled,1,left_chain,9.451199095289729;5.55139356887123;0.07905939117893324;0.07471506564990271,185,0.02982334943058305
0.23300856738292094,0.9572586086123849,0.007526966779585732,0.0008497685119782931,paired_baseline_E0,0.021308073724531307,scaled,,success,9.45129121738197;5.551576743275005;0.07711456363810854;0.0740497843465815,186,-0.007966480656212744
0.23159045670393824,0.8315526114732961,-0.030128758201505394,-0.015536293620735653,paired_baseline_E0,0.00770543807172084,scaled,,success,9.451410934035247;5.551637946419705;0.07366434975534508;0.0728179279848522,187,-0.0058820647160396445
0.23179593674988605,0.5072187416203974,-0.031846471670319315,-0.01660878545918895,paired_baseline_E0,0.017625444167446696,scaled,,success,9.451351167322516;5.551687393699607;0.07419803886777876;0.07312733286710493,188,-0.03948374584211228
0.23145365423517525,0.724196628919671,0.0035302117902891467,0.00640312253790346,paired_baseline_E0,-0.027372435735936014,scaled,,success,9.451522769269166;5.551792130066739;0.07331713798265627;0.07252562360595327,189,0.017513262759185567
0.2311655909424863,1.9998600221966951,-0.048759074052037686,-0.023377464996392136,paired_baseline_E0,0.011885416259875593,scaled,1,left_chain,9.45140136620388;5.551689449384572;0.07265186486538555;0.07254527798427235,190,-0.027596630699855344
0.23157377694152229,0.8512014369097867,-0.005754268217909677,-0.009494122201687653,paired_baseline_E0,-0.021165556379144655,scaled,,success,9.451493139766326;5.5517053484921695;0.07361589906793276;0.0726309495616504,191,0.012995478207757746
0.23252927381283223,0.2669972292776816,0.006951602638984768,0.009265290984869287,paired_baseline_E0,0.009359956161477369,scaled,,success,9.45137211106794;5.551636174618679;0.07593114012395175;0.07358354719586657,192,0.007782288406525966
0.23142387988891588,0.7133066335048114,-0.006136907848800275,-0.004891140798285127,paired_baseline_E0,-0.021880047710450816,scaled,,success,9.45147141545344;5.55186541133258;0.07329233873242291;0.07264692281835972,193,-0.027685924942320132
0.23172038458519736,0.3019494241565082,-0.015605352370997166,-0.005733621094546994,paired_baseline_E0,0.0008259111902937967,scaled,,success,9.45140109769079;5.551781006421658;0.07401205221675689;0.07300054291724667,194,-0.0337811223193647
0.2321974854045973,0.08840288752936004,-0.0015297056856380048,0.00023283819633707504,paired_baseline_E0,0.0019470771638270667,scaled,,success,9.451417190022353;5.551602864866448;0.07511380317277894;0.0732285577865861,195,0.02008927621281086
0.23125312956606264,1.682220594174692,-0.03420048839122659,-0.014705677966977033,paired_baseline_E0,0.0011482857417562807,scaled,1,left_chain,9.451447205918729;5.551664509250365;0.07283629161292238;0.07249543516459944,196,0.0024326536247754964
0.23299159415559806,1.418968328260751,0.019144816921515668,0.015331029393267134,paired_baseline_E0,0.015018365340030362,scaled,1,left_chain,9.451314841044919;5.551660197731345;0.07707113125392384;0.07403189830129797,197,-0.0057426524742290146
0.2322130710356827,0.032661420343203434,-0.008717208549446239,-0.00026792599816103014,paired_baseline_E0,0.012500862337912354,scaled,,success,9.451370905130545;5.551645377621042;0.07517629978961615;0.07336909002610037,198,-0.005864224876956828
0.2310823148744417,1.9575735614407324,0.013159202732430236,0.002325192919288828,paired_baseline_E0,-0.05600485971506472,scaled,1,left_chain,9.451601770408486;5.551890832107589;0.07242539349126931;0.07208212509512713,199,0.020919140911710182
0.23308674043308122,1.2526670319527018,0.011430581035243262,0.0001227866462948407,paired_baseline_E0,0.01900764626304893,scaled,1,left_chain,9.451282674627972;5.551600898726599;0.07731564085216824;0.07412511137174826,200,-0.015824837520283446
0.23220496756087058,0.15051343741017237,0.01803534389176857,0.00014569639501875892,paired_baseline_E0,-0.023456080155892452,scaled,,success,9.451478365988487;5.551672275323125;0.07513855063246089;0.07310433800372884,201,0.024977972493876874
0.23142081025124722,0.607561293731378,-0.005966025571445714,0.0019089339257073166,paired_baseline_E0,-0.01850714478638665,scaled,,success,9.451486776592143;5.551806797909475;0.07325485080793381;0.07259347340650546,202,-0.002488296361253957
0.2318024724021203,0.38183989093888604,0.010742192489682105,-0.0044565204823023095,paired_baseline_E0,-0.030502939871850217,scaled,,success,9.451491881195336;5.55179277146947;0.07419325766969909;0.07283427529579223,203,-0.003250727332486486
0.23266335228861662,0.26410419450258776,0.021386192695512507,0.003944007626030948,paired_baseline_E0,-0.008918407347576023,scaled,,success,9.45142001687078;5.551597402175646;0.07624263708199086;0.07352864147112781,204,0.028874278084219527
0.2327676138549668,0.989663452070149,-0.017109300785559813,-0.007184414764217769,paired_baseline_E0,0.0404870814723758,scaled,,success,9.451234971439979;5.551595120111995;0.07656110623987278;0.07403116197683701,205,-0.04174825451602619
0.23194975734390957,0.2985675853021011,-0.022729555869217734,-0.010101415288636782,paired_baseline_E0,0.015789519901517415,scaled,,success,9.451347049891814;5.55171727267637;0.07457468739466133;0.07326288060090658,206,-0.041300666403525844
0.2310047923448897,1.6682685893221487,-0.01685140090351187,-0.005360145600317546,paired_baseline_E0,-0.02387989735845933,scaled,1,left_chain,9.451504372236652;5.551856533264491;0.07225570621838484;0.07225317699165767,207,-0.012417979245867065
0.23365275853913098,3.5773180321083373,0.0089376218240911,0.012405997378733505,paired_baseline_E0,0.050540796146015074,scaled,1,left_chain,9.451172763762466;5.551490089606592;0.07866988774709727;0.07470587693481034,208,-0.0047666262833455115
0.23105815083937636,2.299003606868756,-0.012503504233613008,-0.016702909167091794,paired_baseline_E0,-0.035247594282309884,scaled,1,left_chain,9.451530527592615;5.5518111084672634;0.07238519997920934;0.07219092099682856,209,-0.002451424343642155
0.23290212427923784,0.8764070194796294,-0.015628493073006806,-0.009695499768807245,paired_baseline_E0,0.041229103231236276,scaled,,success,9.451235149107196;5.551524034207504;0.07687044469706317;0.07408663665025239,210,-0.026003380671610295
0.23293973250188493,1.114115060086646,0.012980008737902657,0.015681684061761035,paired_baseline_E0,0.02049090247071615,scaled,1,left_chain,9.451321959775774;5.551591338965788;0.07692142557157844;0.07396001159412036,211,0.01179564356393284
0.2325393645961448,0.41493843758656007,0.0052043657812520724,0.0038487123012917682,paired_baseline_E0,0.006722425443146228,scaled,,success,9.45140849640038;5.551491999015357;0.07591204379115268;0.07344051410795815,212,0.047935553388880184
0.23344638125663253,2.5472799665585613,0.002574591636812183,0.012522003848809632,paired_baseline_E0,0.05023438398412192,scaled,1,left_chain,9.451211271787908;5.551438838040651;0.07814125211102763;0.07447815313894557,213,0.015287935295026008
0.23192386770737997,0.11411985599223076,0.012058440559558244,0.00820751994952435,paired_baseline_E0,-0.019157522978106852,scaled,,success,9.451456908846671;5.551834177488844;0.0744917152917588;0.07303993554905208,214,-0.013367990090361836
0.2311233346569892,1.402776377508338,0.007492310929654665,0.0029857070069081717,paired_baseline_E0,-0.0461359865851677,scaled,1,left_chain,9.451563136747989;5.551919422183997;0.0725400424169691;0.07222532803872683,215,0.0006923471893678606
0.2313886041016426,1.1241079933775486,-0.023191399561147095,-0.005073224030898183,paired_baseline_E0,-0.0022749533736407144,scaled,1,left_chain,9.451460582256248;5.551676604754724;0.07315467899063144;0.07257797406119115,216,0.012491603153173934
0.2317140328283929,0.5485897440905725,0.021077626498127885,0.008760287194224317,paired_baseline_E0,-0.03961086916276317,scaled,,success,9.451546910641675;5.5517955263363;0.07394709329681826;0.07265254250301068,217,0.02681806653065535
0.23134416307179875,1.0364181309057692,-0.030270275352258447,-0.013887313461709225,paired_baseline_E0,0.0010145336814081467,scaled,1,left_chain,9.451408082529792;5.5518042224592365;0.07310733783153145;0.07271444327979992,218,-0.04418777001873607
0.23336252143482428,1.903554005182042,0.008764200371722371,0.011112946112882214,paired_baseline_E0,0.03698974228788864,scaled,1,left_chain,9.45126992702948;5.5514040953558235;0.0779127295564841;0.0742733297276934,219,0.03902555909988837
0.23197208342615966,0.37347090656571613,0.028839780033040538,0.013865001371341633,paired_baseline_E0,-0.037305058342498455,scaled,,success,9.451535236979064;5.5517751896566505;0.0745673130128317;0.07286068378940858,220,0.032134797531701086
0.2317295697899978,0.7880739869624951,-0.0051155124058476,0.0006741889492450862,paired_baseline_E0,-0.010631419834954647,scaled,,success,9.4514861335771;5.551622971974395;0.07396028163111534;0.07274250058710008,221,0.03847235390674874
0.23249845631241703,0.33447583729249986,-0.016355675740338763,0.0009708748807957336,paired_baseline_E0,0.03362273949577251,scaled,,success,9.451304047539264;5.551562834536002;0.0758634703912926;0.0736938769096156,222,-0.006208268038569797
0.23204947052558103,0.2432923880101534,-0.02803927433825568,-0.004910795890302685,paired_baseline_E0,0.028549263309391146,scaled,,success,9.45134386725711;5.551579185142757;0.07477032866645095;0.07329683846405155,223,-0.004979641983483825
0.23211522283376668,0.30712548639179504,-0.03148923951184503,-0.01640698476727559,paired_baseline_E0,0.02793725111709979,scaled,,success,9.451335614132578;5.551530158798382;0.07493558730625294;0.07332652590968536,224,-0.006782634876694153
0.23253720055193572,0.20329340884956565,0.02237397668723158,0.004685597212275932,paired_baseline_E0,-0.014303223451276497,scaled,,success,9.451441706962763;5.551626163545597;0.07593745565978205;0.0734047894286256,225,0.029184240358357004
0.23196292768238172,0.28473894806050737,0.012760442043464111,-0.0016469152403713757,paired_baseline_E0,-0.026387958840312958,scaled,,success,9.451495566296742;5.55170125453957;0.0745545313583067;0.07290534700986528,226,0.021841807798190845
0.2327464485953884,0.4787452024230009,-0.021928565137771854,-0.010382776305585713,paired_baseline_E0,0.04155869681646419,scaled,,success,9.451281806586815;5.551399484482094;0.0764410037661385;0.07383296354293822,227,0.015709682686390006
0.23190306468258615,0.27941359847147734,-0.030679726080675054,-0.008843274825226103,paired_baseline_E0,0.02470167814154893,scaled,,success,9.451343926602808;5.551645549378693;0.07443797685186127;0.07321536270928464,228,-0.02469270169713604
0.23284772033717155,0.7933345727324215,0.02602614759201899,0.01605863785272241,paired_baseline_E0,-0.00046672102125492986,scaled,,success,9.451393822286025;5.551608595643061;0.07668388652022529;0.07373223680154384,229,0.03052831005377931
0.23336423783870094,1.765356732865919,0.030050189066448255,0.010898867892779782,paired_baseline_E0,0.010079406645810054,scaled,1,left_chain,9.451319114841054;5.551539639047645;0.07794599526062651;0.07419903463556832,230,0.024052624016310982
0.233525115888643,2.2178567175194983,0.02736448286983506,0.009730215868047455,paired_baseline_E0,0.018772870050581036,scaled,1,left_chain,9.451282195100504;5.551502331446781;0.07833682776152884;0.07436918210851617,231,0.02221079578806876
0.23134842831602645,1.2805354972079557,0.014758324012823721,-0.002087325023736764,paired_baseline_E0,-0.05098030629928987,scaled,1,left_chain,9.45156887877951;5.551872688652013;0.07308489908548577;0.072349442430093,232,0.008143231447244529
0.2310867220851982,1.9814221831473737,0.010348288293620148,-0.005055749581723523,paired_baseline_E0,-0.05640468948019332,scaled,1,left_chain,9.451583705522328;5.551922167290769;0.07245860415315919;0.07213428781188602,233,0.0007925662884478053
0.23315160652531444,1.4169527657054852,0.017943650693189317,0.015205058722921501,paired_baseline_E0,0.020005093568052825,scaled,1,left_chain,9.451330393130348;5.551487146999773;0.07740385134712069;0.07403304206721284,234,0.040344356263522035
0.23172303766976515,0.5691872631406967,0.026747464087743526,0.006441572185604122,paired_baseline_E0,-0.04672167022643897,scaled,,success,9.451529614359503;5.551931241276743;0.07401425071813161;0.07275071029517477,235,-0.012346633638068552
0.23139492842767884,0.727471050608849,-0.02699074018262313,-0.006612715242180533,paired_baseline_E0,0.0028996618235039647,scaled,,success,9.451419658650728;5.551766402882148;0.0732073397805415;0.07271822001674577,236,-0.02458126556895619
0.23170874443887277,0.5692806297448376,0.023465437492697944,0.0072975795247917485,paired_baseline_E0,-0.04367308975329757,scaled,,success,9.451551748604569;5.55181864514945;0.07394175703835737;0.0726430209636515,237,0.021922347366371667
0.23202335557418927,0.3941917345311354,-0.007152128330243133,-0.0058174804394060114,paired_baseline_E0,-0.0013957823019750243,scaled,,success,9.451441784948539;5.551562656925613;0.07468000311742218;0.07302578817739125,238,0.031680128939409906
0.23328024714568898,1.784012002725521,-0.0071198699243194465,0.0021336567452312455,paired_baseline_E0,0.05073382121932696,scaled,1,left_chain,9.451207045514169;5.551447742175515;0.07775699852799622;0.07437691835425175,239,-0.0008678213323319697
0.23115903891527967,2.18801398639777,-0.0360148523314687,-0.020560944609367585,paired_baseline_E0,-0.0036574994268474188,scaled,1,left_chain,9.451457927218716;5.551668690381375;0.07261319935515287;0.07239207569155548,240,0.0005788320584316836
0.23245535242460283,0.1900559979373522,-0.01831468357112657,-0.006931066069035268,paired_baseline_E0,0.02902123880862441,scaled,,success,9.451323098886597;5.551512247732194;0.07574976109398834;0.07358948498096263,241,0.00411586218301644
0.23281091061950485,0.8562698825823395,0.0069588048889181586,0.007277376207352583,paired_baseline_E0,0.01931089185546727,scaled,,success,9.451308609290969;5.551645772710747;0.0766401243637107;0.07391836016574871,242,-0.014420163956985027
0.23341789227963244,2.0396003435343077,0.01931431961546635,0.013277013765210151,paired_baseline_E0,0.027052523946382884,scaled,1,left_chain,9.451283465983412;5.551464511442383;0.07805920629967522;0.07429633517414524,243,0.032622529563738074
0.23181774072754435,0.7270820608216144,-0.018323505248862955,-0.006648105902691321,paired_baseline_E0,0.005261672170912192,scaled,,success,9.451436099860265;5.551557148196756;0.07417827698474921;0.07289606245779723,244,0.0298908528454084
0.23169357885712097,0.46087314194479445,-0.03235233354985651,-0.009117977752613375,paired_baseline_E0,0.01958596032591461,scaled,,success,9.451352029475448;5.551733854051222;0.07394981771363218;0.07308268143076857,245,-0.04334284955669821
0.23227265633645386,0.18958866869769553,-0.01746242815797318,-0.014003109422720764,paired_baseline_E0,0.01778432116434374,scaled,,success,9.451331590016109;5.551629754016954;0.07534753844141129;0.0734795583651513,246,-0.02810578562169098
