final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.2321969925713999,55.495273789270314,-0.0017139467824150469,-0.00047825433562784497,own_E0,0.007823657225876517,box_based,1,left_chain,9.451402337751412;5.5516853774039685;0.07513326658384756;0.07330232740719955,347,-0.0007642490011525485
0.23216170460503002,73.89722850797705,-5.6244139676510754e-5,-0.00014521263050597252,own_E0,-0.006591280576622482,box_based,1,left_chain,9.451406220369432;5.551634818463807;0.07504795247629259;0.07323390967100174,348,-7.922942104824738e-5
0.23217064992040926,32.40931061809375,-0.0016721701216567619,0.0006550698015658193,own_E0,-0.0016634359772036234,box_based,1,left_chain,9.451407132493113;5.5516459294575045;0.0750660592446648;0.07324853771110185,349,0.0016477659596998426
0.2321781484251609,0.2719585914808563,0.0006632841610643938,-0.0014545266915244662,own_E0,-0.0015544099613815103,box_based,,success,9.451402217353365;5.551660385869122;0.07509183159878319;0.07326894283461183,350,-0.0020135337281582356
0.2321675428575295,39.6393910510874,0.0016816539662410897,0.001259459202324328,own_E0,-0.006424886355845421,box_based,1,left_chain,9.451406135028241;5.551642778265733;0.07506109978592646;0.07324443415413029,351,0.0014813524561918029
0.2321854558211872,18.12255639237066,0.0030316923229410336,-0.0008519116854010873,own_E0,-0.001454713799817069,box_based,1,left_chain,9.451400271469986;5.55167189398109;0.07511161140167566;0.07328476340943757,352,-0.0025960510442098895
0.23216961601970257,21.119932480071945,0.0014843104492356738,0.00022272433829296048,own_E0,-0.0054272159071706415,box_based,1,left_chain,9.451404592859252;5.551646858450599;0.07506851025627537;0.07325034503770178,353,-0.00033976791820156566
0.23219053169735462,26.56264727727834,0.0042257120611375485,0.001582410500242024,own_E0,-0.0010427663177194732,box_based,1,left_chain,9.45140213176581;5.551677209919005;0.07511953843930863;0.07329111292333224,354,0.001183008808261241
0.23220065843833756,49.68387968371556,0.0015287771549899833,0.003865405853338697,own_E0,0.005443048043428972,box_based,1,left_chain,9.451405532364321;5.551687775338001;0.07513570973351014;0.07330423850837198,355,0.005467183082105935
0.23218186925312195,2.161121945373539,0.003084466477691067,0.003922393836689183,own_E0,-0.002954091587824875,box_based,1,left_chain,9.45140698186191;5.551661362224551;0.07509140242985479;0.07326872079053803,356,0.005495183478251351
0.23218347569731382,0.2437174409957811,0.000795286564013045,0.0019477558755564644,own_E0,0.00021040560652310858,box_based,,success,9.45140553026682;5.551664609627395;0.07509751745052462;0.07327367654978323,357,0.0025764444877384514
0.23218854068869393,12.309081718645778,-0.0003480354684979663,0.00016145751587337047,own_E0,0.003256168484679456,box_based,1,left_chain,9.451403493925916;5.551673143689107;0.07511248016270544;0.0732856148537504,358,0.00039361895144201175
0.2321653283564929,26.94539344361717,0.0017024569076696382,-0.001568401393456127,own_E0,-0.007192265046623114,box_based,1,left_chain,9.451402831062545;5.551642684107277;0.0750622767518383;0.07324523151272055,359,-0.002938565035563367
0.2321788337551144,5.049009234003984,-0.0024674946433946962,0.0006167989457601738,own_E0,0.002096634151881317,box_based,1,left_chain,9.451406629145577;5.551657315150696;0.07508512779189624;0.07326383136402725,360,0.0019091264005629775
0.23217016006734026,23.821309864272067,0.0032844624110682915,0.0017662633357643205,own_E0,-0.007250035744937835,box_based,1,left_chain,9.451405433562485;5.551646967084794;0.07506824461935979;0.07325010180792191,361,0.001757008551736442
0.23216976404086972,16.593924254817797,-0.0023441010317219366,-0.0024343401014268757,own_E0,-0.001270175423417371,box_based,1,left_chain,9.451404019809939;5.551647484491271;0.07506986276888217;0.07325141696261106,362,-0.002337658797838339
0.2321750381703305,1.706811955649127,-0.0021788385456839618,-0.002880324220949751,own_E0,0.0004796011839342957,box_based,1,left_chain,9.451402540508582;5.55165579223657;0.07508424400976876;0.07326294358877039,363,-0.003509453492628946
0.23219420514447434,42.48677847244812,0.004954680165548584,0.002438042895980435,own_E0,-0.000503837125391573,box_based,1,left_chain,9.45140216305996;5.5516821196120425;0.07512762822370389;0.07329760930439333,364,0.001903646141672373
0.23218093920449806,1.659792854765044,0.0006369077274398821,0.002230063672660189,own_E0,-0.0005044386498808647,box_based,1,left_chain,9.45140623398084;5.551660571038258;0.07509057679203535;0.07326815357459138,365,0.002921276078766344
0.23216766867049962,36.36396426309845,-0.003995018310723165,-0.0019205734817889291,own_E0,-0.00016143060849109476,box_based,1,left_chain,9.451405763267115;5.551643035882708;0.07506191385012917;0.07324519103122462,366,-0.0015415844054568874
0.23217642598726665,18.31592302091365,-0.003087108590415084,0.0014447742923251183,own_E0,0.0018571728606657134,box_based,1,left_chain,9.451408509786903;5.5516524651051915;0.0750763367195546;0.07325683929850513,367,0.003799937766088295
0.23218074032450373,1.9152668186741573,-0.0033337058588178304,-0.0030488510950938508,own_E0,0.003776075187944761,box_based,1,left_chain,9.451402339620547;5.551663548593674;0.0750972152695657;0.07327338873837519,368,-0.003498400948207842
0.23218133295014165,1.8076784650837814,-0.001281821846062404,0.0015167780494560442,own_E0,0.0017038222388820092,box_based,1,left_chain,9.451406617498844;5.5516607087992496;0.07509071113990062;0.07326830027298392,369,0.002696344998370411
0.2321924301307746,14.304028569555229,0.0034054313753262722,0.004146639268903883,own_E0,0.0004395582063000484,box_based,1,left_chain,9.451405784869714;5.551676606547556;0.07511705830591842;0.07328923268635634,370,0.005682202490830463
0.2321584677136704,83.25016329290357,-0.00031824439476130294,-0.0016028471003992353,own_E0,-0.007472525994312585,box_based,1,left_chain,9.451405083791261;5.551631503929311;0.07504289677043463;0.07322976571283046,371,-0.001949952359900992
0.23216810185291373,26.942196523689137,0.003179513832462083,0.0008802599681128306,own_E0,-0.00784701164752977,box_based,1,left_chain,9.451404617915468;5.5516449072175265;0.07506517435211801;0.07324760748170345,372,0.00035981908032949945
0.23217110638729077,21.497795984047503,-0.0029467123334884207,-0.0011257620824062994,own_E0,-0.00010648985535363401,box_based,1,left_chain,9.451405715533891;5.551647737202094;0.0750696624802929;0.07325138120743668,373,-0.0005414245432693248
0.23218018537040183,8.287334421927778,-0.0016330286493882837,0.002610704887888483,own_E0,0.0016411052594532754,box_based,1,left_chain,9.451408419117337;5.551657605379023;0.07508485127513032;0.07326366888568003,374,0.0046743211431033264
0.232181753238363,2.894278405883104,-0.0029597164774863433,-0.002707323423086824,own_E0,0.003766730482914017,box_based,1,left_chain,9.451402264272408;5.551664950282963;0.07509957993215366;0.0732753065203604,375,-0.0034551356992941567
0.23219479172062377,66.49845629564925,-0.0005767112525706342,-0.002160586697835243,own_E0,0.00581453881685202,box_based,1,left_chain,9.451399814873335;5.551684656223084;0.07513304454977199;0.07330203983226191,376,-0.0035137589222207213
0.23219814859343305,85.99170212686784,0.0005374625357561207,-0.0010217672808709446,own_E0,0.005794077975554053,box_based,1,left_chain,9.451400076041299;5.551688980853789;0.07514003734653274;0.07330763805629736,377,-0.0022772563115360514
0.23218036845835516,0.9844217608384573,-0.0013668603183070373,-0.0018562433418596576,own_E0,0.0015356167054451323,box_based,,success,9.451402456313058;5.5516629902130195;0.07509619658883748;0.07327256533838744,378,-0.002712582301873819
0.23218272516049107,1.0942473180465364,0.0002902231308625926,0.00022925389569731667,own_E0,0.0005481226101972622,box_based,1,left_chain,9.451403695041206;5.551665144179917;0.07509918958212136;0.07327498156711787,379,-0.00013017060910376437
0.23218327419837287,0.8531457176869497,0.001866485165732357,0.001540709028093116,own_E0,-0.0010831507580583537,box_based,,success,9.451404568126367;5.551665276975115;0.07509891499090982;0.07327469053229763,380,0.002142785403040447
0.2321818072425702,0.3295153282193206,0.0022981126783123565,0.0014818297945083725,own_E0,-0.002049624335142378,box_based,,success,9.4514043193967;5.551663522071032;0.07509611327797927;0.07327243966691466,381,0.0017241906681300565
0.232184312016491,11.631935820380207,-0.0024566603671035084,-0.0031587199077587297,own_E0,0.004178962146726668,box_based,1,left_chain,9.451400923530816;5.551669523939615;0.07510769725438804;0.07328179613263774,382,-0.004672565226177046
0.2321819546996954,13.016366119666944,0.0024982778544531954,-0.002295593412770207,own_E0,-0.002076085231600295,box_based,1,left_chain,9.45139915209608;5.551668118320126;0.07510586756729642;0.07328014392315207,383,-0.00481220006879285
0.23218182950409072,0.6529311044836683,-0.0007924546868827639,-0.0006329584204148167,own_E0,0.0013203594431738534,box_based,,success,9.451403749574816;5.551663936992637;0.07509714301210524;0.07327329481768441,384,-0.00025371506305588626
0.23216372142662706,25.64535613955793,-0.0007800589672373328,-0.0040297813309076985,own_E0,-0.005023842014179669,box_based,1,left_chain,9.451401506418296;5.5516415761707645;0.07506108443872961;0.0732442708116845,385,-0.005982688229484423
0.23217501212020397,4.322908380841968,0.00326302040405425,0.000947256134426418,own_E0,-0.005516230214279033,box_based,1,left_chain,9.451403900708264;5.55165482325294;0.07508184553348451;0.07326094040547071,386,0.0007041542725550497
0.23218959460478308,10.563007925383733,-0.0037573872712499973,-0.00043411978111870667,own_E0,0.007395457388069845,box_based,1,left_chain,9.451404650834686;5.551673366073108;0.07511256353225093;0.07328583572424874,387,0.000160942757375158
0.2321881568803801,23.143716734109482,0.0002456653618953913,-0.0013909783638607956,own_E0,0.0025599216638964484,box_based,1,left_chain,9.451401008165453;5.551674746366388;0.07511616016303391;0.07328851512382872,388,-0.002672381925585764
0.2321769169052,1.7388695452922742,0.0010181183951050647,4.19393758940557e-5,own_E0,-0.0024041851620538713,box_based,1,left_chain,9.451404034902387;5.551657180717267;0.07508577408967021;0.07326413735105586,389,0.00021115944560323784
0.23219600594508802,57.86056292364247,-0.0005162629950282813,-0.0006733304454159832,own_E0,0.006181965336207277,box_based,1,left_chain,9.45140141370406;5.5516848942465735;0.07513279865910727;0.0733019021345469,390,-0.0014925615686058125
0.2321754563038984,2.063339869315347,-0.0047563337052498565,-0.004032751074116445,own_E0,0.0034673403247102498,box_based,1,left_chain,9.45140263390227;5.551656146618417;0.0750849162160443;0.0732635568628881,391,-0.004606368246693308
0.2321756439939425,10.233491840888911,-0.00018180294781015106,0.0011201990314266442,own_E0,-0.0015728306759011817,box_based,1,left_chain,9.451406332621792;5.551653433186551;0.07507869291778668;0.07325857076787301,392,0.002321423088191084
0.23217262262087185,13.90980903229337,0.0017233808938941426,0.0009179398737495294,own_E0,-0.004740813756776781,box_based,1,left_chain,9.45140531784049;5.551650370840714;0.07507393227312598;0.07325464281146221,393,0.0016120682997603016
0.2321880333828562,1.976820487631039,0.0024799059333999846,0.004567032634488202,own_E0,-5.375313806387349e-5,box_based,1,left_chain,9.451407210603264;5.551669358415202;0.07510460092307492;0.07327937204560486,394,0.006083471963302388
0.23218985817157867,11.11521328332415,0.0037469693129973613,0.0033197588546169635,own_E0,-0.0008406480292081859,box_based,1,left_chain,9.45140486987046;5.551673964135679;0.075113044582372;0.07328597015396454,395,0.004409732251555213
0.2321895499011883,8.499071665583779,0.0036855292803144495,0.0037119364986678005,own_E0,-0.0008635133852379239,box_based,1,left_chain,9.451405352148095;5.551673106989679;0.07511145483153081;0.07328473220581655,396,0.004810392573347225
0.23216854824232708,10.948102911484419,0.002167641360521562,-0.0018853090650365516,own_E0,-0.0065168797162382976,box_based,1,left_chain,9.451401621804003;5.551648031840683;0.07507162677067791;0.07325271023512858,397,-0.0038617726943336464
0.23218602092768492,22.547691849423103,-0.0018694052198459374,-0.003626210461782893,own_E0,0.004113637258220671,box_based,1,left_chain,9.451399889960989;5.551672768655746;0.07511342548703359;0.07328631973387534,398,-0.005230190689525902
0.23219225848610306,24.857258253911468,-0.0025460129712099643,-0.0006281256499159693,own_E0,0.0069520259547957855,box_based,1,left_chain,9.451403561747599;5.5516780044234295;0.07512055990560151;0.07329213081378771,399,9.40458230812185e-5
0.2321971728128476,62.94221703150268,0.0029269938128991114,0.001295245306452617,own_E0,0.002756284906310139,box_based,1,left_chain,9.45140173731704;5.551686397278978;0.07513494386394859;0.07330350108033024,400,0.000939567166123297
0.2321919453668567,22.893344949385384,-0.0005278232595389051,0.00045790874306314355,own_E0,0.004645172378254933,box_based,1,left_chain,9.451403610130102;5.551677618487943;0.07511982452632537;0.07329150515540395,401,0.0009777811718715283
0.23216337692033043,49.75587336494274,0.0010048571630745758,-0.0006395061539822974,own_E0,-0.007158994166152027,box_based,1,left_chain,9.451404758231039;5.551638387137949;0.07505439642058853;0.0732389850030053,402,-0.0010888052064293584
0.23217532657633078,10.134242540696722,0.003819352029980151,0.00285581801124666,own_E0,-0.006037521309173166,box_based,1,left_chain,9.451405902431409;5.55165353207842;0.07507887535833868;0.07325862577915565,403,0.003457033391261715
0.23217012296154393,5.969425021675769,-0.0019836391363370607,-0.004332986008167714,own_E0,-0.001463618327694424,box_based,1,left_chain,9.451401205343238;5.551650378830258;0.07507581216007164;0.07325610584461462,404,-0.005784196250016564
0.23219916766694668,78.24908995475312,0.003865979169886108,0.0018620576845359642,own_E0,0.002499967764266328,box_based,1,left_chain,9.451401394626357;5.551689364363943;0.075139983717746;0.07330755103751763,405,0.0009614237064362523
0.23217990074804598,1.8218150752071507,-0.0003958711421769161,0.0011797652026947485,own_E0,0.00021505963847468515,box_based,1,left_chain,9.451405875072682;5.551659489999542;0.07508894043299863;0.07326681319072703,406,0.0020831978443159394
0.2321598937350725,95.72847374414141,-0.0012212911521729194,-0.00032849211043124856,own_E0,-0.006015389398880243,box_based,1,left_chain,9.451407136543796;5.551631598006976;0.07504225463640468;0.07322936102435262,407,0.0004854317853055211
0.23215997396382007,65.51397571895525,-0.003965376682523416,-0.003913518507788599,own_E0,-0.00291564051994019,box_based,1,left_chain,9.451404245676285;5.551634080104824;0.07504767104489973;0.07323365481715571,408,-0.004522394816969091
0.2321640695638015,41.961190920595605,-0.002384663594792086,-0.0027300439051436234,own_E0,-0.003215548365188397,box_based,1,left_chain,9.451404278283183;5.551639610138407;0.07505674175065513;0.07324090452654142,409,-0.0030367153329275256
0.2321917290877761,57.74350833450619,0.0008091057336498751,-0.0025412547674041183,own_E0,0.0032467259254639275,box_based,1,left_chain,9.451398735307514;5.551681513624157;0.07512825118990385;0.07329814609387775,410,-0.004699160792250221
